Repository ID,Revison
4876617,https://github.com/mff-uk/DPUs/commmit/ece7139c6ae0fead05369f7ef217aa629951e1fd
3825552,https://github.com/openmrs/openmrs-module-coreapps/commmit/fcc2f97d4b37ee1ff7a7e58297c798e19eac1fa1
74161252,https://github.com/dmlc/treelite/commmit/46f0463750ef0f30db830f81d3472787715e4768
11345628,https://github.com/Jukkorsis/Hadrian/commmit/fd49e6b78241786c501654521b6076f50bbd9281
62309709,https://github.com/ligoj/plugin-prov/commmit/f6e3049e117f0335c67ecada603444b31eb6723f
19883089,https://github.com/ModernAristotle/aristotle/commmit/0e68dd81af123bdc20ddf00dab860b1969d384bf
12670122,https://github.com/openmrs/openmrs-module-ebolaexample/commmit/735b437700f51c551b9eb2969413d66292db7764
17644553,https://github.com/cBioPortal/cbioportal/commmit/cb8e474c52a0bc90ccd9914f380fcacdad8fd343
74676,https://github.com/buchen/portfolio/commmit/0cd06297d1347deee7457a45233a15894414efa2
24190523,https://github.com/Panda-Programming-Language/Panda/commmit/8d9b747c556221056953e43b0c9a6b9bc7500311
11808890,https://github.com/dragon66/icafe/commmit/b09fda79c7bb14799fe9cc2652a75ecd12d8347b
38689695,https://github.com/fabric8-quickstarts/spring-boot-camel/commmit/1abbdf68013f69d55e8a6d06d5d310dabe95f81c
43221434,https://github.com/VelaDev/Repo/commmit/f02edda91b889660ab45218364e387da86d1c5d0
3661783,https://github.com/dayatang/dddlib/commmit/7233bef7e7eb063b466fd5e0ffd4048c6c0c2fb7
307422,https://github.com/droolsjbpm/jbpm-console-ng/commmit/54fc4eb0babdd5cd66735e51c450de08557a700c
77458153,https://github.com/unity-idm/unity/commmit/29aade469dc72714dd66f6fc1b136bd11c40d812
1922695,https://github.com/infoScoop/infoscoop/commmit/f5e2eb1948e2ad7ed16f03ebfddf6be1d31a16ca
32549395,https://github.com/domjos1994/MyArchive/commmit/bf8f61c9861707886351b63eb1081986ea4df7be
11106076,https://github.com/npi-ufc-qxd/sisat-sistema-de-atendimento/commmit/ca287a1975aca81c6312762299861540506f6328
11484506,https://github.com/uniprot/enzymeportal/commmit/0f1b2052d613af41f8530004e208eaefbd1bd55e
9801465,https://github.com/GoogleCloudPlatform/bigdata-interop/commmit/2539013b90c9a0032f6ffbf88352b9c939ab636c
29831569,https://github.com/floragunncom/search-guard-ssl/commmit/d17bba4a667aadabc215475e711fd88441d82634
3629468,https://github.com/jamesdbloom/mockserver/commmit/38ce302c9d66af58561685a6529a08bfa2dbfcc8
5195807,https://github.com/stevespringett/dependency-track/commmit/ad249f356a7cbcad1240a507dcdd41c08483c53e
15132556,https://github.com/openworm/org.geppetto.persistence/commmit/310f0c363dbce1bd3055b451b684afb43bd1e4b8
31490224,https://github.com/wanghf329/kingtech/commmit/1cae43b37a286c392d2ca015e1c2eb891a4dc1af
9815257,https://github.com/apache/incubator-slider/commmit/1d4f519d763210f46e327338be72efa99e65cb5d
10108040,https://github.com/joel-costigliola/assertj-db/commmit/025aab3c59eb4b79af1d60bf4f69e0c5300de5f9
55963329,https://github.com/Alfresco/SearchServices/commmit/c0242d38b5326e2dc1a1f3a20e0c7cf85cc72108
14579966,https://github.com/sakaiproject/sakai/commmit/e5baf3911f576b595705d9dc25222e2f426d1b76
10541085,https://github.com/Servoy/servoy-eclipse/commmit/4d67434cc81c651b8aa2e54934da2e016001a5f3
5385799,https://github.com/sjzheng-arcie/RUCLab/commmit/2c7161fee92e96953b7d65efe5f3c39d5280da6a
23594790,https://github.com/Azure/azure-event-hubs/commmit/dacf9cc22b42f3b0adfa8b8517fda106a82a71c0
3208,https://github.com/tobie/ua-parser/commmit/f93510f9eef5e2230b36371c2a25489246bc67d6
8838487,https://github.com/fabric8io/docker-maven-plugin/commmit/adc22e7f0d2ed4e1663f41a4646b5f3829976161
3370320,https://github.com/hyunsik/incubator-tajo/commmit/fbc358c2030e78f6616b286cf0736afaa8a583f8
10271053,https://github.com/clemble/clemble-casino/commmit/02f9c6de484dd1b690dcc6cd8869120d238f9a70
1243484,https://github.com/apache/wss4j/commmit/5f925d7b4a1f0627ae5c38c11bc2ff0f2aa61804
28034343,https://github.com/bugvm/bugvm/commmit/f599b26817c532b6722631c4863d33ef20ba8059
3573436,https://github.com/jbosstools/jbosstools-aerogear/commmit/007c4e91b804c3a902d47ce64a17d16ad7960b7b
7836,https://github.com/yusuke/twitter4j/commmit/8376fade8d557896bb9319fb46e39a55b134b166
47651091,https://github.com/shuzheng/zheng/commmit/07ab3c703e1801b154c744400876880dadac4441
65003607,https://github.com/mulesoft/mule-http-connector/commmit/6555accb255f901f32bcd184311a1455df2a2433
5421212,https://github.com/jmacglashan/burlap/commmit/cc3b09de81f33e6bed8154144a3183dee8595e32
2342723,https://github.com/neurord/stochdiff/commmit/793e2c40df300b39d85fe5f4d305192a847b891a
13053192,https://github.com/craftercms/studio2/commmit/1e9cc3c2a045a3df228d166b1a2df4f33022a980
37165373,https://github.com/google/shaka-packager/commmit/b85e5c9368f41cbda52afc4147f866303b363e7d
212888,https://github.com/OpenHMIS/openmrs-module-openhmis.cashier/commmit/187c7a0748f99c110406176a0285cb64a4530d81
17125781,https://github.com/EasyBatch/easybatch-framework/commmit/46286e1091dae1206674e2a30e0609c31feae36c
4952364,https://github.com/spring-projects/spring-data-solr/commmit/20be5cb82498b70134dfda6c1a91ad21f8e657e0
70972366,https://github.com/Coveros/selenified/commmit/d15ee3fd0e1e5977c611b1fd938ca13f4e9f5834
24302,https://github.com/geometer/FBReaderJ/commmit/e83aec9f94084aa59d39e33876bdb6fdc275c95e
13783108,https://github.com/gecatar/course/commmit/56174562a43708a49319e9e9cea355e7b103253a
18212866,https://github.com/MarcinWieczorek/NovaGuilds/commmit/ee307f57771e5f7318cae012b377f926c89cb719
76741,https://github.com/aashish24/gdal-svn/commmit/6244655af7417b1af4c4859cef465d069f8f5df0
17909579,https://github.com/AlmasB/FXGL/commmit/3558d63e5c391b3365affc2180915b738edef28d
18156305,https://github.com/square/moshi/commmit/11a547023c4706abafce65e4d03cffbb3fb27c47
67633,https://github.com/mozilla-services/android-sync/commmit/74579df0bb4037cb94abaac4c24fdbe35a7477d6
6022761,https://github.com/LorenzoBettini/xsemantics/commmit/63c2c5078380cfb9bf0e47d1ca031259b472368b
57777627,https://github.com/EBIBioStudies/ribs/commmit/ae4f52f57fd58d8348360392c126954534f17595
10477698,https://github.com/spotify/docker-maven-plugin/commmit/c5bbc1c4993f5dc37c96457fa5de5af8308f7829
659184,https://github.com/tengstrand/Laja/commmit/59e4ff66b34aead17879181d74f878a3b77fbb6f
32045042,https://github.com/SonarSource/sonarlint-eclipse/commmit/fb95c5de189d1374e8492f745c1b92dafa610792
44021,https://github.com/EBISPOT/goci/commmit/0b7aa783a1e932df160b5a6f121af9e0afbd86e1
9876959,https://github.com/CU-CommunityApps/cu-kfs/commmit/fbae0f3fdd3eac0dab540db42a26b0166f039812
1967401,https://github.com/pentaho/pentaho-platform-plugin-common-ui/commmit/65db3d2c8759ff171be124b61966a094b81a473d
21477070,https://github.com/lucee/Lucee/commmit/29b153fc4e126e5edb97da937f2ee2e231b87593
5215147,https://github.com/checkstyle/checkstyle/commmit/f36f654abc9666d0480d0ee7e93ffde14a920c2f
732705,https://github.com/timeu/GWA-Portal/commmit/d2bc65b02e60d140ec8ddedf51eb85d49c910463
3102468,https://github.com/otavanopisto/muikku/commmit/ce43a8a6bee69c44c694a11539a2482934dd86f5
11325161,https://github.com/sanity/quickml/commmit/18b60b590a323f4f6e24b40a2e143ffcfd6b7008
12066912,https://github.com/OpenESDH/openesdh-core/commmit/289b5a7e225e95ff768683032e702a3673c9e41f
26136310,https://github.com/MarkClaessens/PTS31D/commmit/9a0c5e98abed22a5d34b600ec442b2e304574da5
35846,https://github.com/JetBrains/kotlin/commmit/69120c0614d23eeeee93f4f45759eee818a79d91
67296514,https://github.com/Tencent/angel/commmit/9ec379436b84020aaf6986cdc6ff92453f3fc922
42727512,https://github.com/ebean-orm/ebean/commmit/410d1a9b37ab317a9e06aeea4a7e90e1eb3cf721
58036728,https://github.com/hasithaa/ballerina/commmit/78873d69a8e0bd85b46d9b36bcaf2a43716b5f84
39627904,https://github.com/yahoo/fili/commmit/2434b1106531cb922886e0821c973579b6e3f70d
20599975,https://github.com/SeNDA-UAB/aDTNPlus/commmit/09f88d65e027bbe29e2dbd589907ec111e1788e8
3808476,https://github.com/wocommunity/wonder/commmit/9298020f315bd3a407558b9e40663fbfd8ee8048
11126818,https://github.com/wso2/product-is/commmit/34f935cabfc4ed29ada00c0b95e476b924eb1b5a
4733691,https://github.com/sunriver/projects/commmit/52493eb1c0c2ee57f6377589129295d97db256ec
19508483,https://github.com/lastaflute/lastaflute/commmit/17b56dda8322e4c6d79043532c1dda917d6b60a8
10066511,https://github.com/fzhurd/fzwork/commmit/e5f776209b26f1c92113c01b6156ed3848377b91
15942622,https://github.com/opendaylight/nic/commmit/5af2856969ec9f23cb4ccceaaac78c1a3678f016
5710542,https://github.com/IanDarwin/javasrc/commmit/8f9a7bfa68c507fec6958e8f63a3aa451c4d63d2
13573,https://github.com/bndtools/bnd/commmit/be7783b0255ff6ef8d7a3c34aae5cdb723eef87f
80256030,https://github.com/qaprosoft/carina/commmit/bdd151c788cf51fa4d33df090aa726517e902cdb
16386031,https://github.com/valis/vclang/commmit/9ce345b876c20204a22ec18c8d6ecb98199290bb
32539671,https://github.com/Transkribus/TranskribusCore/commmit/5aafb399784a8469c84b309c56a263b61793f006
5862713,https://github.com/JavaMoney/jsr354-ri/commmit/cf8ff2bbaf9b115acc05eb9b0c76c8397c308284
22244711,https://github.com/fred4jupiter/fredbet/commmit/439c0b830bbdbd77042c61caf5b4dc2f615111fc
29149642,https://github.com/apache/reef/commmit/abc122a37d1478530967add245e63e13bf148b9a
2308013,https://github.com/AddstarMC/Minigames/commmit/bef9e2659fa56b122648ee7151163bde19036568
5745090,https://github.com/statsbiblioteket/newspaper-batch-event-framework/commmit/ef9a2b7d204a70b3056ddd8d9e7a614c1c013dfc
293972,https://github.com/apache/aries/commmit/09f6a9b558510a55791908177b6ad299b79efcb2
58382710,https://github.com/Axway/ats-framework/commmit/86cbb798deae8580fbb584068a0365f89fdc9b87
7651116,https://github.com/michaelhuettermann/sandbox/commmit/48e72f0fbf17020a4cd60f2520de5a97d974726c
117468,https://github.com/vbmacher/emuStudio/commmit/90aa180daa1512fa643892058ba038cf7e6080d3
21189799,https://github.com/ludekbartek/SPZ/commmit/05020ae141d414d6ee59d0a04c4e0393320acfe5
6411854,https://github.com/symphonytool/symphony/commmit/9b3d13160782c848c9f3a3193596c34c50148fdb
8297382,https://github.com/Hive2Hive/Hive2Hive/commmit/65d8a454009fd469fca93e82f2f2f13656dcd6db
8071356,https://github.com/wso2/carbon-commons/commmit/1c218469faa9f286d75fb3647ef827bd257374fc
11958,https://github.com/peternixon/opennms-mirror/commmit/190743977a9da8994b7bf600da2c275d0fe5a1de
3632507,https://github.com/metaborg/spoofax-deploy/commmit/0b2133e6dce75d43446d47addd0b271a7e1270d1
1380818,https://github.com/OSGeo/gdal/commmit/554eb0a0ced2fbe219a5d7509fa6790df41aff8a
28557277,https://github.com/tensorflow/tensorflow/commmit/93ce8af6f9c97f766b4dcdd919a30805885d61e3
22641292,https://github.com/Treeptik/cloudunit/commmit/5079ab85d2998fcc42b4d0a5405231c31f614124
20735037,https://github.com/OSGP/Protocol-Adapter-OSLP/commmit/c8283e625e28e726a79235f4a846108a43fa8ea6
26590633,https://github.com/lastaflute/lastaflute-example-maihama/commmit/63455fa61f8caba223af29da0b0b8f9fc3db1540
21760532,https://github.com/jeanollion/functional-bioImage-core/commmit/557476b2b598dbd77b95ffd3b4435a1a31c065c4
21905494,https://github.com/autocomple/autocomple-widget/commmit/d0d0df62ac9667d64c918fb70f9ff09d1b047d5c
5629265,https://github.com/terasolunaorg/terasoluna-gfw/commmit/18f9ea99d2fa64ef387078e5a41b9b282b1073a8
11542240,https://github.com/redtroy/sxj-src/commmit/78dda0d908eade85a537afc520d98aee50a389cc
16169687,https://github.com/eclipse/dawnsci/commmit/1131d5c65e9e8ea98141eecee1743cf1053544f4
8340401,https://github.com/phenotips/phenomecentral.org/commmit/6888433f9127bd06859efabdfba32c1dec170442
2855,https://github.com/ps3mediaserver/ps3mediaserver/commmit/348ff78a17ab0a207b85ce7d73a468d852011fc4
9853368,https://github.com/johan-martenson/settlers/commmit/b29e2b009ece298b123a20192a6c7e791d141c94
5232273,https://github.com/GreenDelta/olca-app/commmit/372c1ab90fd8e739f93166cf19b9bd218c174b55
27013334,https://github.com/OpenRoberta/robertalab/commmit/368c970c06008c6b56e59e3df19daf6e00022ad9
13457026,https://github.com/SpongePowered/SpongeDocs/commmit/594db295962d3d5e91adf328edc39ad7bb8b12a2
1465702,https://github.com/atoum/atoum/commmit/6b771f59a57391cd726f17f6913dc27102d2670a
13982203,https://github.com/nuke2015/nuke2015.github.io/commmit/3a11acc889d7bd0a9cf71ec19cf50ef1cbd1deac
19560,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server/commmit/ae7debba2f44f84ee638cab0ac8b35335c347ba2
48805217,https://github.com/CartoDB/mobile-sdk/commmit/53163a0bd831ac497770e3d50ba755774686cd3c
51799596,https://github.com/sfwind/platon/commmit/933195296b9e1c26df206fe7fae47b8e1c858744
16948,https://github.com/BroadleafCommerce/BroadleafCommerce/commmit/0a9c9ff3b87be4f019c0b1c3d3a690d92c5ca1f1
3452914,https://github.com/sharetask/sharetask/commmit/828fba42a7ad1c7acc9ed19817e98596d25b68fb
28572761,https://github.com/eclipse/hawkbit/commmit/ed95ae6398df32859c1eb7896f6db0ddfa867335
20010953,https://github.com/speedment/speedment/commmit/9f42937db96707a92a72371f20054f9098c1fc15
1306873,https://github.com/jbosstools/jbosstools-server/commmit/36182fe4b586bd3335cf18a4d450301ca6e5684f
10228141,https://github.com/csipiemonte/yucca-userportal/commmit/32ae96ecd3cd380e6b934897a9d834474c3b394a
42406,https://github.com/jtalks-org/jcommune/commmit/ed3a86a6fd04af926001bc0578587697b6f39f03
2918779,https://github.com/broadgsa/gatk-protected/commmit/aa8764d6c3de146856b174a8674fa787a6311d7c
4304960,https://github.com/stanfordnlp/CoreNLP/commmit/5fdbfb209069276e95e1765093df9855d2cf2c38
3381195,https://github.com/hal/core/commmit/d6d03f0bb128dc0470f5dc75fdb1ea1014400602
15895649,https://github.com/tomaslibal/intrographs/commmit/d7ef54ea7ab77706249def20957df83de3cf338a
9756053,https://github.com/quickfix-j/quickfixj/commmit/045be5c09f872b1bf7b1a8ed2904efd0030c59bd
4855989,https://github.com/dmlloyd/openjdk/commmit/2258f8af6a09d18c21174deb318d58a1b3d1909a
5253288,https://github.com/selendroid/selendroid/commmit/a32c1a96c973b80c14a588b1075f084201f7fe94
4960549,https://github.com/LuckyStars/nbc/commmit/656d05cd87baee70cb37636b47159b4946583138
4069326,https://github.com/GIScience/openrouteservice/commmit/e23e9ced3e3e4015334714378138db7043983135
42387335,https://github.com/Jahia/dxm/commmit/d8154cce1970137ed17b0e4219cb770acf2d7c83
30438961,https://github.com/literacyapp-org/literacyapp-web/commmit/c0b09576ff9d831e5661fa38c7f2785527d9fa89
3739051,https://github.com/facebook/watchman/commmit/c0bdab6ff799b3fb9e0ce4eda5d0018e8415b7d4
3127830,https://github.com/camunda/camunda-bpm-platform/commmit/7aa0c6008939ff9c66c40cbdf60e4897a00b8a02
39289027,https://github.com/difi/poc-statistics/commmit/bdb81e826d124009a7b5621caeec540951843ee7
25932504,https://github.com/B3Partners/flamingo-ibis/commmit/4c52cd44299410ef41fd543ad1bdc0faecf22c3f
131166,https://github.com/lucmoreau/ProvToolbox/commmit/f865952868ffb69432937b08728c86bebbe4678a
29211946,https://github.com/saman-aghazadeh/hadoop-2.5.2-netcdf/commmit/a8ae7a6d236ffd0a08fd4179ef44d977e59b9771
112319,https://github.com/JFrogDev/build-info/commmit/287ba11641280dd132edd6c59c009d8824065083
27402286,https://github.com/scalecube/scalecube/commmit/a9df3e1e0c4af4041af95d6abb3b2ad9238e5e21
508229,https://github.com/dedyk/JaponskiSlownik/commmit/d2fb3ea6b013850507f618d0c0b226a54e112090
4132303,https://github.com/bsutton/scoutmaster/commmit/442d485b4ee88c9f9d01f4c6b2ab3da528e89cd7
1436893,https://github.com/Desy-extern/cs-studio/commmit/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00
47727488,https://github.com/metamorph-inc/openmeta-mms/commmit/a61e4efbe00efdada49d320db071547e2d201ad4
18819499,https://github.com/sebastiangoetz/slr-toolkit/commmit/273d9d6819c7b8e4f6735e69599f60c4515a733c
7580293,https://github.com/europeana/annotation/commmit/8bc38092f1055a15bdbb52f15f82741e4fb9e608
84976,https://github.com/openforis/collect/commmit/8c9fac819bfd643c9078d895f26dac6b6a4c385f
25998935,https://github.com/elexis/elexis-server/commmit/b1109c904066ab522fef016854eb66aaf644222b
6549052,https://github.com/LSIR/gsn/commmit/c4913b5658dc9cab0dcb9fe947224b83b7f780b7
5370986,https://github.com/keeps/db-preservation-toolkit/commmit/361ba722618ad72819587fb545fd7c0d7a12444f
136944,https://github.com/Praqma/cool/commmit/2ab555441478cd5a4b04a3f69622d2b631a9cb6b
14872781,https://github.com/jodogne/OrthancMirror/commmit/a49b76f13849565b00594f6cf3da53f03519d2c9
32465194,https://github.com/RedRoma/aroma-data-operations/commmit/4c8818c6a85c6f70b819ad86482fef058d0c0fd4
12590830,https://github.com/smartdevicelink/sdl_core/commmit/49c7864f63268b3b314bf98e9c47a4c0b3613573
24299960,https://github.com/hbz/lobid-resources/commmit/e579f424af1180cb6127482a8da8402b9d22abea
35453474,https://github.com/bluestreak01/questdb/commmit/5cbb2908c9c9e0b8aea2ff3ef99e59281f2ab24f
197963,https://github.com/apache/bigtop/commmit/0259005384ed1951ded6c140b1e3cf4d088344df
1393059,https://github.com/kijiproject/kiji-schema/commmit/08dbeb5c8f3e04ed3063a82da44c3edd6d1de648
22151818,https://github.com/rhiot/rhiot/commmit/82eac10e365f72bab9248b8c3bd0ec9a2fc0a721
28197862,https://github.com/paucls/katas/commmit/85c672c677db8599582052516a18444da98dd728
22045790,https://github.com/typetools/checker-framework/commmit/cc3b007addee9e241e4ef560d009fd212c478819
10898985,https://github.com/OpenHFT/Chronicle-Map/commmit/0b09733cc96302f96be4394a261699eeb021fe37
3827348,https://github.com/phax/as2-lib/commmit/cc8a6fc303084470dcae5fa536dd1a33828fe88e
7445213,https://github.com/SharedKnowledge/SharkFW/commmit/c189c950b9aa41fd9e34efaef4aa08974d47af9e
15143820,https://github.com/OpenHFT/Chronicle-Wire/commmit/3ebbdc76e5eb4a6cdd163f42d6ef19f077802fe7
2286538,https://github.com/play-project/play-dcep/commmit/981dcc4cb7f0403705ba5bdb109fe1062636008c
5804021,https://github.com/pcdavid/org.eclipse.sirius/commmit/8fc5dd8eb86b66f285c7e6b7d7390e884dd00b0b
288366,https://github.com/rabbitmq/rabbitmq-java-client/commmit/172cac87ac4504409fe788b27e88bff839e343ce
12459222,https://github.com/mhogrefe/qbar/commmit/06b283b09f1c53f511f46cf0ee8e3401023930c7
31626859,https://github.com/dvt32/cpp-journey/commmit/b1bf34fb191aec0f513f31d5ecc425432402e76f
10540689,https://github.com/Servoy/servoy-client/commmit/aad77e584f7306b0a0f3be6a9dd02db956d92d02
43347,https://github.com/xebialabs/overthere/commmit/a9ae95ce0cd7abd0f027b4f4dc6f2aac7ce59f49
21208965,https://github.com/sos-berlin/scheduler-engine/commmit/8e6c414f934919a5f1fdd6915fac922f5a72a2a1
12301518,https://github.com/NitorCreations/willow/commmit/914911697426b5b95756a099de373438ffa12026
153944,https://github.com/webdetails/cpf/commmit/e58d0b938bbd51646741abf8b2d737abfa1c586d
21681711,https://github.com/theAgileFactory/maf-desktop-app/commmit/4176f3a0b5f462d629a377b687d1533bd25b8353
20443401,https://github.com/actframework/actframework/commmit/980283e504fc1f4e63402612df0195c4f6cce61f
36589,https://github.com/ImmobilienScout24/yum-repo-server/commmit/bc32a2cb469094a8b9151b640ab5e3c137de8be5
23703690,https://github.com/sdl/dxa-web-application-java/commmit/68ae9ba33d2031da4e89a9b1189dd79ef1fd42de
12704639,https://github.com/openmic62/code_practice/commmit/553f3ddf75fa331ce8f46a69876f54bb11822fe3
9695785,https://github.com/Valloric/ycmd/commmit/5110b41ac818ecfb058d2516f56a6eece40ca907
177326,https://github.com/libgdx/libgdx/commmit/060657b7e25d69cfd291ecf8e112b5ae1564e49e
6667980,https://github.com/szqh97/test/commmit/ba76c6ad082e2763554bdce3f1b33fea150865dc
4692210,https://github.com/europeana/portal/commmit/519090d149eff8a8a66096ca46dfb763bbbdda2f
4848052,https://github.com/circonus-labs/reconnoiter/commmit/517592c9dd3295dd93ae4b2f2c149cb4f704b80a
42628598,https://github.com/apache/incubator-juneau/commmit/2f0767ee7dd8ba4f2ffcc66626812b87b700bd2f
